index,id,time,variable,value
1643815,AS14.01,2014-04-19 15:36:54.778,appCat.social,2.184
1643857,AS14.01,2014-04-19 18:12:49.049,appCat.social,34.288
1643861,AS14.01,2014-04-19 18:13:28.398,appCat.social,9.032
1643867,AS14.01,2014-04-19 18:17:34.582,appCat.social,104.683
1643920,AS14.01,2014-04-19 20:48:06.244,appCat.social,55.609
1643922,AS14.01,2014-04-19 20:49:04.121,appCat.social,2.005
1643949,AS14.01,2014-04-19 22:51:42.469,appCat.social,17.253
1643984,AS14.01,2014-04-20 01:17:32.789,appCat.social,51.364
1644010,AS14.01,2014-04-20 01:51:52.821,appCat.social,362.822
1644013,AS14.01,2014-04-20 01:58:12.730,appCat.social,14.039
1644048,AS14.01,2014-04-20 11:06:57.703,appCat.social,34.111
1644056,AS14.01,2014-04-20 11:14:56.313,appCat.social,52.196
1644072,AS14.01,2014-04-20 13:01:02.599,appCat.social,216.57
1644082,AS14.01,2014-04-20 14:36:44.250,appCat.social,18.385
1644119,AS14.01,2014-04-20 15:36:47.118,appCat.social,39.418
1644120,AS14.01,2014-04-20 15:37:36.069,appCat.social,25.444
1644122,AS14.01,2014-04-20 15:38:36.184,appCat.social,11.363
1644124,AS14.01,2014-04-20 15:39:14.716,appCat.social,8.442
1644128,AS14.01,2014-04-20 15:40:43.930,appCat.social,2.033
1644130,AS14.01,2014-04-20 15:41:58.013,appCat.social,68.973
1644131,AS14.01,2014-04-20 15:43:19.792,appCat.social,48.844
1644132,AS14.01,2014-04-20 15:44:37.964,appCat.social,13.167
1644394,AS14.01,2014-04-21 21:07:00.394,appCat.social,19.063
1644406,AS14.01,2014-04-21 21:18:47.188,appCat.social,268.312
1644408,AS14.01,2014-04-21 21:23:23.529,appCat.social,24.072
1644411,AS14.01,2014-04-21 21:24:28.865,appCat.social,49.181
1644413,AS14.01,2014-04-21 21:25:37.338,appCat.social,4.172
1644417,AS14.01,2014-04-21 21:26:06.706,appCat.social,6.021
1644595,AS14.01,2014-04-22 12:53:18.987,appCat.social,65.228
1644614,AS14.01,2014-04-22 13:25:33.930,appCat.social,9.104
1644698,AS14.01,2014-04-22 16:26:20.845,appCat.social,264.585
1644704,AS14.01,2014-04-22 16:33:04.831,appCat.social,42.272
1644753,AS14.01,2014-04-22 17:58:21.990,appCat.social,7.016
1644779,AS14.01,2014-04-22 19:37:23.832,appCat.social,25.562
1644780,AS14.01,2014-04-22 19:48:57.786,appCat.social,5.463
1644781,AS14.01,2014-04-22 19:53:57.348,appCat.social,2.004
1644807,AS14.01,2014-04-22 20:53:38.161,appCat.social,23.105
1644819,AS14.01,2014-04-22 21:04:15.190,appCat.social,34.892
1644820,AS14.01,2014-04-22 21:09:07.647,appCat.social,1.033
1644833,AS14.01,2014-04-22 21:15:08.634,appCat.social,136.897
1644837,AS14.01,2014-04-22 21:18:38.979,appCat.social,77.29
1644859,AS14.01,2014-04-22 21:33:36.776,appCat.social,38.494
1644865,AS14.01,2014-04-22 21:40:50.226,appCat.social,189.829
1644871,AS14.01,2014-04-22 21:50:02.907,appCat.social,52.137
1644873,AS14.01,2014-04-22 21:50:57.065,appCat.social,19.107
1644881,AS14.01,2014-04-22 21:57:47.326,appCat.social,119.564
1644936,AS14.01,2014-04-22 23:01:02.062,appCat.social,42.147
1644939,AS14.01,2014-04-22 23:02:48.648,appCat.social,93.177
1645025,AS14.01,2014-04-23 11:29:42.630,appCat.social,61.153
1645026,AS14.01,2014-04-23 11:33:12.470,appCat.social,3.079
1645045,AS14.01,2014-04-23 12:56:33.345,appCat.social,29.136
1645079,AS14.01,2014-04-23 15:03:51.924,appCat.social,40.231
1645137,AS14.01,2014-04-23 17:34:10.020,appCat.social,43.597
1645138,AS14.01,2014-04-23 17:38:39.411,appCat.social,2.017
1645156,AS14.01,2014-04-23 19:31:11.438,appCat.social,39.834
1645157,AS14.01,2014-04-23 19:54:11.375,appCat.social,3.008
1645160,AS14.01,2014-04-23 19:55:47.644,appCat.social,12.076
1645166,AS14.01,2014-04-23 19:58:58.163,appCat.social,45.344
1645220,AS14.01,2014-04-23 22:07:52.273,appCat.social,94.296
1645255,AS14.01,2014-04-23 22:51:32.796,appCat.social,152.827
1645361,AS14.01,2014-04-24 00:48:34.635,appCat.social,129.161
1645372,AS14.01,2014-04-24 04:04:07.036,appCat.social,63.504
1645378,AS14.01,2014-04-24 04:13:42.306,appCat.social,6.027
1645391,AS14.01,2014-04-24 04:39:22.170,appCat.social,12.032
1645428,AS14.01,2014-04-24 12:00:01.035,appCat.social,66.297
1645431,AS14.01,2014-04-24 12:01:17.403,appCat.social,51.317
1645434,AS14.01,2014-04-24 12:03:16.055,appCat.social,57.17
1645437,AS14.01,2014-04-24 12:04:53.388,appCat.social,35.142
1645442,AS14.01,2014-04-24 12:10:45.137,appCat.social,49.151
1645453,AS14.01,2014-04-24 12:38:33.575,appCat.social,52.164
1645481,AS14.01,2014-04-24 15:01:00.209,appCat.social,82.255
1645484,AS14.01,2014-04-24 15:03:49.237,appCat.social,26.065
1645492,AS14.01,2014-04-24 15:20:48.835,appCat.social,61.229
1645496,AS14.01,2014-04-24 15:22:15.293,appCat.social,24.15
1645499,AS14.01,2014-04-24 15:22:46.891,appCat.social,27.069
1645522,AS14.01,2014-04-24 17:52:21.759,appCat.social,9.878
1645523,AS14.01,2014-04-24 17:57:27.900,appCat.social,20.07
1645529,AS14.01,2014-04-24 18:09:49.270,appCat.social,10.851
1645532,AS14.01,2014-04-24 18:24:27.647,appCat.social,2.089
1645564,AS14.01,2014-04-24 19:50:36.585,appCat.social,21.07
1645621,AS14.01,2014-04-24 21:38:12.246,appCat.social,46.94
1645622,AS14.01,2014-04-24 21:39:24.005,appCat.social,30.215
1645637,AS14.01,2014-04-24 22:03:17.030,appCat.social,38.26
1645638,AS14.01,2014-04-24 22:05:23.114,appCat.social,4.027
1645667,AS14.01,2014-04-24 22:33:13.690,appCat.social,195.241
1645668,AS14.01,2014-04-24 22:36:49.045,appCat.social,8.967
1645670,AS14.01,2014-04-24 22:40:06.760,appCat.social,102.573
1645671,AS14.01,2014-04-24 22:41:53.086,appCat.social,5.043
1645676,AS14.01,2014-04-24 22:44:02.532,appCat.social,116.631
1645677,AS14.01,2014-04-24 22:46:04.730,appCat.social,24.259
1645716,AS14.01,2014-04-24 23:50:22.246,appCat.social,14.036
1645720,AS14.01,2014-04-24 23:57:57.871,appCat.social,274.579
1645734,AS14.01,2014-04-25 00:47:06.733,appCat.social,305.127
1645736,AS14.01,2014-04-25 00:52:12.892,appCat.social,1.002
1645749,AS14.01,2014-04-25 09:42:48.769,appCat.social,71.209
1645751,AS14.01,2014-04-25 09:44:11.184,appCat.social,28.064
1645757,AS14.01,2014-04-25 09:47:21.200,appCat.social,90.284
1645759,AS14.01,2014-04-25 09:48:55.509,appCat.social,87.361
1645770,AS14.01,2014-04-25 09:59:03.411,appCat.social,44.193
1645774,AS14.01,2014-04-25 10:00:09.937,appCat.social,12.029
1645777,AS14.01,2014-04-25 10:04:09.355,appCat.social,4.085
1645778,AS14.01,2014-04-25 10:04:58.868,appCat.social,8.036
1645787,AS14.01,2014-04-25 10:08:53.371,appCat.social,162.562
1645792,AS14.01,2014-04-25 10:12:02.552,appCat.social,22.13
1645797,AS14.01,2014-04-25 10:13:16.072,appCat.social,26.072
1645801,AS14.01,2014-04-25 10:14:07.252,appCat.social,28.076
1645810,AS14.01,2014-04-25 10:20:01.424,appCat.social,78.288
1645912,AS14.01,2014-04-25 14:14:51.164,appCat.social,10.125
1646023,AS14.01,2014-04-25 20:15:54.351,appCat.social,72.658
1646093,AS14.01,2014-04-26 10:35:40.996,appCat.social,24.292
1646158,AS14.01,2014-04-26 12:40:15.282,appCat.social,2323.033
1646231,AS14.01,2014-04-26 22:12:20.683,appCat.social,21.052
1646334,AS14.01,2014-04-27 16:12:08.499,appCat.social,24.464
1646335,AS14.01,2014-04-27 16:17:44.233,appCat.social,3.006
1646453,AS14.01,2014-04-28 10:38:40.578,appCat.social,174.955
1646552,AS14.01,2014-04-28 16:26:16.625,appCat.social,12.029
1646555,AS14.01,2014-04-28 16:28:51.299,appCat.social,25.195
1646582,AS14.01,2014-04-28 17:07:57.576,appCat.social,1413.911
1646583,AS14.01,2014-04-28 17:31:35.395,appCat.social,4.021
1646612,AS14.01,2014-04-28 19:07:14.170,appCat.social,570.444
1646620,AS14.01,2014-04-28 19:27:10.338,appCat.social,47.854
1646621,AS14.01,2014-04-28 19:28:45.744,appCat.social,82.273
1646627,AS14.01,2014-04-28 19:32:06.088,appCat.social,53.542
1646628,AS14.01,2014-04-28 19:33:44.052,appCat.social,6.552
1646629,AS14.01,2014-04-28 19:48:04.141,appCat.social,3.006
1646672,AS14.01,2014-04-28 23:14:23.618,appCat.social,30.151
1646688,AS14.01,2014-04-29 10:20:39.542,appCat.social,134.435
1646689,AS14.01,2014-04-29 10:28:29.187,appCat.social,190.757
1646764,AS14.01,2014-04-29 13:05:33.098,appCat.social,68.245
1646936,AS14.01,2014-04-29 22:47:39.632,appCat.social,18.048
1646970,AS14.01,2014-04-30 11:18:39.976,appCat.social,6.934
1646971,AS14.01,2014-04-30 11:19:10.460,appCat.social,14.046
1646975,AS14.01,2014-04-30 11:34:05.086,appCat.social,3.971
1646976,AS14.01,2014-04-30 11:34:35.766,appCat.social,2.772
1646977,AS14.01,2014-04-30 11:42:15.039,appCat.social,4.057
1647036,AS14.01,2014-04-30 13:58:23.641,appCat.social,13.023
1647037,AS14.01,2014-04-30 13:59:54.250,appCat.social,5.043
1647203,AS14.01,2014-04-30 22:57:10.825,appCat.social,25.211
1647207,AS14.01,2014-04-30 22:57:59.316,appCat.social,14.109
1647280,AS14.01,2014-05-01 00:27:35.273,appCat.social,524.614
1647283,AS14.01,2014-05-01 00:36:49.996,appCat.social,123.588
1647287,AS14.01,2014-05-01 00:41:27.368,appCat.social,94.382
1647298,AS14.01,2014-05-01 00:57:26.520,appCat.social,31.259
1647304,AS14.01,2014-05-01 01:13:04.775,appCat.social,306.235
1647319,AS14.01,2014-05-01 11:24:03.900,appCat.social,19.276
1647328,AS14.01,2014-05-01 11:50:51.582,appCat.social,90.351
1647444,AS14.01,2014-05-01 14:29:12.969,appCat.social,62.504
1647445,AS14.01,2014-05-01 14:30:31.413,appCat.social,3.006
1647478,AS14.01,2014-05-01 16:19:44.753,appCat.social,43.118
1647487,AS14.01,2014-05-01 16:21:59.338,appCat.social,24.682
1647495,AS14.01,2014-05-01 16:26:31.066,appCat.social,4.009
1647503,AS14.01,2014-05-01 16:27:31.553,appCat.social,3.007
1647505,AS14.01,2014-05-01 16:27:55.730,appCat.social,23.069
1647519,AS14.01,2014-05-01 17:02:07.457,appCat.social,7.024
1647551,AS14.01,2014-05-01 18:38:02.760,appCat.social,10.024
1647653,AS14.01,2014-05-01 21:19:06.128,appCat.social,13.037
1647673,AS14.01,2014-05-01 21:27:25.308,appCat.social,169.739
1647687,AS14.01,2014-05-01 22:12:29.355,appCat.social,14.046
1647689,AS14.01,2014-05-01 22:12:47.444,appCat.social,8.677
1647690,AS14.01,2014-05-01 22:22:43.164,appCat.social,10.04
1647710,AS14.01,2014-05-01 23:17:30.016,appCat.social,209.914
1647711,AS14.01,2014-05-01 23:21:19.397,appCat.social,22.68
1647713,AS14.01,2014-05-01 23:27:02.868,appCat.social,37.21
1647771,AS14.01,2014-05-02 01:42:31.434,appCat.social,16.063
1647789,AS14.01,2014-05-02 10:33:21.796,appCat.social,140.518
1647818,AS14.01,2014-05-02 10:57:03.538,appCat.social,14.117
1647840,AS14.01,2014-05-02 11:47:25.561,appCat.social,36.377
1647925,AS14.01,2014-05-02 17:48:14.644,appCat.social,19.271
1647927,AS14.01,2014-05-02 17:48:36.927,appCat.social,7.016
1647934,AS14.01,2014-05-02 17:50:22.430,appCat.social,18.158
1647941,AS14.01,2014-05-02 17:51:24.733,appCat.social,30.11
1647946,AS14.01,2014-05-02 17:52:02.095,appCat.social,13.201
1647958,AS14.01,2014-05-02 17:59:54.200,appCat.social,114.307
1647993,AS14.01,2014-05-02 20:46:57.513,appCat.social,28.926
1647994,AS14.01,2014-05-02 20:51:47.075,appCat.social,3.015
1648008,AS14.01,2014-05-02 21:15:26.173,appCat.social,29.888
1648013,AS14.01,2014-05-02 21:20:30.755,appCat.social,3.006
1648072,AS14.01,2014-05-03 09:58:50.141,appCat.social,89.28
1648074,AS14.01,2014-05-03 10:00:23.492,appCat.social,13.055
1648083,AS14.01,2014-05-03 10:07:00.101,appCat.social,22.232
1648144,AS14.01,2014-05-03 13:06:51.750,appCat.social,9.023
1648178,AS14.01,2014-05-03 19:12:34.551,appCat.social,18.28
1648213,AS14.01,2014-05-03 21:16:22.349,appCat.social,14.062
1648217,AS14.01,2014-05-03 21:16:45.506,appCat.social,10.44
1648218,AS14.01,2014-05-03 21:19:49.119,appCat.social,4.155
1648234,AS14.01,2014-05-03 22:53:46.111,appCat.social,25.075
1648258,AS14.01,2014-05-04 01:09:21.315,appCat.social,17.091
1648331,AS14.01,2014-05-04 13:47:04.756,appCat.social,38.183
1648336,AS14.01,2014-05-04 13:54:34.292,appCat.social,89.432
1648352,AS14.01,2014-05-04 14:20:50.542,appCat.social,10.028
1648460,AS14.01,2014-05-05 00:35:11.493,appCat.social,25.104
1648549,AS14.02,2014-03-14 17:29:46.901,appCat.social,6.458
1648550,AS14.02,2014-03-14 17:29:54.437,appCat.social,0.329
1648552,AS14.02,2014-03-14 17:33:17.933,appCat.social,8.482
1648553,AS14.02,2014-03-14 17:43:22.931,appCat.social,5.035
1648917,AS14.02,2014-03-16 09:12:26.812,appCat.social,15.75
1648946,AS14.02,2014-03-16 11:51:36.470,appCat.social,10.411
1648947,AS14.02,2014-03-16 11:52:15.864,appCat.social,20.462
1648948,AS14.02,2014-03-16 12:22:30.704,appCat.social,2.693
1648949,AS14.02,2014-03-16 12:23:08.295,appCat.social,27.262
1648950,AS14.02,2014-03-16 12:23:49.555,appCat.social,17.118
1648951,AS14.02,2014-03-16 12:25:42.203,appCat.social,2.866
1648952,AS14.02,2014-03-16 12:28:26.161,appCat.social,10.187
1648953,AS14.02,2014-03-16 12:31:03.364,appCat.social,2.91
1648954,AS14.02,2014-03-16 13:12:02.635,appCat.social,6.636
1649037,AS14.02,2014-03-16 20:39:02.144,appCat.social,26.501
1649038,AS14.02,2014-03-16 20:49:46.418,appCat.social,3.263
1649039,AS14.02,2014-03-16 20:51:24.453,appCat.social,10.221
1649040,AS14.02,2014-03-16 21:11:25.690,appCat.social,17.937
1649041,AS14.02,2014-03-16 21:15:41.246,appCat.social,5.144
1649045,AS14.02,2014-03-16 21:30:26.121,appCat.social,1.161
1649054,AS14.02,2014-03-16 23:13:46.155,appCat.social,1.069
1649222,AS14.02,2014-03-17 14:22:13.776,appCat.social,35.23
1649223,AS14.02,2014-03-17 14:29:50.970,appCat.social,7.317
1649224,AS14.02,2014-03-17 14:30:41.301,appCat.social,10.616
1649225,AS14.02,2014-03-17 14:32:44.528,appCat.social,0.697
1649226,AS14.02,2014-03-17 14:42:38.512,appCat.social,4.099
1649240,AS14.02,2014-03-17 17:48:01.450,appCat.social,17.746
1649308,AS14.02,2014-03-17 21:42:02.289,appCat.social,5.74
1649309,AS14.02,2014-03-17 21:45:03.719,appCat.social,10.033
1649310,AS14.02,2014-03-17 21:51:00.160,appCat.social,7.017
1649315,AS14.02,2014-03-17 22:25:05.420,appCat.social,4.533
1649441,AS14.02,2014-03-18 11:55:46.947,appCat.social,50.862
1649442,AS14.02,2014-03-18 11:56:57.476,appCat.social,2.46
1649443,AS14.02,2014-03-18 11:57:56.940,appCat.social,3.282
1649458,AS14.02,2014-03-18 12:11:47.911,appCat.social,3.707
1649459,AS14.02,2014-03-18 13:15:32.430,appCat.social,56.788
1649460,AS14.02,2014-03-18 13:46:35.243,appCat.social,3.855
1649461,AS14.02,2014-03-18 13:59:31.638,appCat.social,11.629
1649462,AS14.02,2014-03-18 14:05:54.747,appCat.social,8.11
1649466,AS14.02,2014-03-18 14:07:46.075,appCat.social,8.398
1649467,AS14.02,2014-03-18 14:07:57.259,appCat.social,1.07
1649561,AS14.02,2014-03-18 16:15:37.055,appCat.social,4.054
1649570,AS14.02,2014-03-18 17:03:45.201,appCat.social,11.016
1649571,AS14.02,2014-03-18 17:21:33.160,appCat.social,10.001
1649572,AS14.02,2014-03-18 17:31:32.693,appCat.social,12.666
1649573,AS14.02,2014-03-18 17:35:16.658,appCat.social,3.172
1649576,AS14.02,2014-03-18 17:36:02.312,appCat.social,1.226
1649612,AS14.02,2014-03-18 20:42:12.348,appCat.social,16.042
1649613,AS14.02,2014-03-18 22:08:31.115,appCat.social,3.022
1649615,AS14.02,2014-03-18 22:08:42.529,appCat.social,1.004
1649636,AS14.02,2014-03-19 08:41:42.842,appCat.social,16.075
1649644,AS14.02,2014-03-19 08:46:52.174,appCat.social,11.529
1649745,AS14.02,2014-03-19 16:28:09.523,appCat.social,12.374
1649746,AS14.02,2014-03-19 16:31:30.197,appCat.social,3.814
1649747,AS14.02,2014-03-19 16:31:37.026,appCat.social,4.023
1649963,AS14.02,2014-03-20 09:29:21.723,appCat.social,8.09
1649970,AS14.02,2014-03-20 11:49:59.426,appCat.social,62.825
1650001,AS14.02,2014-03-20 14:37:22.647,appCat.social,3.396
1650002,AS14.02,2014-03-20 14:57:03.503,appCat.social,4.159
1650003,AS14.02,2014-03-20 15:35:54.811,appCat.social,2.995
1650004,AS14.02,2014-03-20 16:23:59.927,appCat.social,10.005
1650005,AS14.02,2014-03-20 16:55:35.538,appCat.social,3.018
1650108,AS14.02,2014-03-20 22:56:11.924,appCat.social,6.523
1650137,AS14.02,2014-03-20 23:43:38.463,appCat.social,30.587
1650196,AS14.02,2014-03-21 12:59:44.635,appCat.social,13.496
1650262,AS14.02,2014-03-21 16:20:08.138,appCat.social,29.414
1650264,AS14.02,2014-03-21 16:24:13.326,appCat.social,2.245
1650265,AS14.02,2014-03-21 16:26:02.573,appCat.social,10.322
1650266,AS14.02,2014-03-21 16:28:17.683,appCat.social,4.596
1650267,AS14.02,2014-03-21 16:33:28.061,appCat.social,2.338
1650268,AS14.02,2014-03-21 16:35:36.555,appCat.social,11.762
1650269,AS14.02,2014-03-21 16:39:01.654,appCat.social,13.277
1650270,AS14.02,2014-03-21 16:39:59.313,appCat.social,5.728
1650271,AS14.02,2014-03-21 16:40:18.473,appCat.social,9.915
1650272,AS14.02,2014-03-21 16:42:19.121,appCat.social,13.539
1650273,AS14.02,2014-03-21 16:43:23.657,appCat.social,14.351
1650274,AS14.02,2014-03-21 16:52:52.772,appCat.social,3.519
1650330,AS14.02,2014-03-21 18:10:33.696,appCat.social,3.002
1650331,AS14.02,2014-03-21 18:13:18.042,appCat.social,3.112
1650354,AS14.02,2014-03-21 20:29:17.845,appCat.social,14.164
1650357,AS14.02,2014-03-21 20:32:29.779,appCat.social,1.553
1650358,AS14.02,2014-03-21 21:13:36.674,appCat.social,15.34
1650359,AS14.02,2014-03-21 21:14:46.280,appCat.social,14.941
1650360,AS14.02,2014-03-21 21:17:56.641,appCat.social,4.759
1650361,AS14.02,2014-03-21 21:18:38.322,appCat.social,15.699
1650362,AS14.02,2014-03-21 21:20:31.854,appCat.social,4.146
1650402,AS14.02,2014-03-21 23:05:44.358,appCat.social,136.85
1650433,AS14.02,2014-03-22 00:31:55.657,appCat.social,6.862
1650435,AS14.02,2014-03-22 00:36:30.730,appCat.social,4.681
1650458,AS14.02,2014-03-22 01:46:32.186,appCat.social,10.211
1650460,AS14.02,2014-03-22 01:51:15.674,appCat.social,5.84
1650461,AS14.02,2014-03-22 02:06:05.661,appCat.social,2.761
1650462,AS14.02,2014-03-22 02:12:32.740,appCat.social,10.236
1650463,AS14.02,2014-03-22 02:14:30.957,appCat.social,19.746
1650464,AS14.02,2014-03-22 02:18:48.700,appCat.social,6.659
1650465,AS14.02,2014-03-22 02:20:51.921,appCat.social,12.03
1650466,AS14.02,2014-03-22 02:21:47.631,appCat.social,2.135
1650467,AS14.02,2014-03-22 02:24:35.746,appCat.social,5.199
1650468,AS14.02,2014-03-22 02:25:49.756,appCat.social,2.14
1650469,AS14.02,2014-03-22 02:27:34.592,appCat.social,11.49
1650470,AS14.02,2014-03-22 02:28:33.342,appCat.social,2.725
1650471,AS14.02,2014-03-22 02:32:15.664,appCat.social,4.239
1650472,AS14.02,2014-03-22 02:34:17.766,appCat.social,16.159
1650473,AS14.02,2014-03-22 02:35:13.013,appCat.social,3.426
1650474,AS14.02,2014-03-22 02:35:47.752,appCat.social,21.087
1650475,AS14.02,2014-03-22 02:37:56.782,appCat.social,2.667
1650476,AS14.02,2014-03-22 02:39:24.476,appCat.social,2.283
1650485,AS14.02,2014-03-22 02:53:21.831,appCat.social,9.299
1650486,AS14.02,2014-03-22 03:00:04.556,appCat.social,4.167
1650487,AS14.02,2014-03-22 03:00:28.345,appCat.social,1.679
1650488,AS14.02,2014-03-22 03:09:21.727,appCat.social,12.665
1650489,AS14.02,2014-03-22 03:10:40.461,appCat.social,15.513
1650509,AS14.02,2014-03-22 03:31:56.486,appCat.social,7.391
1650510,AS14.02,2014-03-22 03:33:06.056,appCat.social,35.079
1650511,AS14.02,2014-03-22 03:33:47.338,appCat.social,31.949
1650512,AS14.02,2014-03-22 03:35:06.568,appCat.social,3.054
1650515,AS14.02,2014-03-22 03:40:11.312,appCat.social,1.44
1650602,AS14.02,2014-03-22 13:49:45.457,appCat.social,40.053
1650603,AS14.02,2014-03-22 13:54:33.437,appCat.social,3.339
1650605,AS14.02,2014-03-22 13:55:34.908,appCat.social,11.216
1650606,AS14.02,2014-03-22 14:12:32.989,appCat.social,4.495
1650607,AS14.02,2014-03-22 14:12:56.249,appCat.social,3.348
1650827,AS14.02,2014-03-22 22:55:44.713,appCat.social,7.438
1650873,AS14.02,2014-03-23 10:51:18.565,appCat.social,0.094
1650875,AS14.02,2014-03-23 10:57:35.753,appCat.social,9.984
1650876,AS14.02,2014-03-23 11:05:47.530,appCat.social,11.931
1650877,AS14.02,2014-03-23 11:08:14.476,appCat.social,6.416
1650977,AS14.02,2014-03-23 15:37:31.299,appCat.social,57.345
1650988,AS14.02,2014-03-23 15:43:29.125,appCat.social,12.383
1651055,AS14.02,2014-03-23 17:59:31.759,appCat.social,30.987
1651069,AS14.02,2014-03-23 23:14:41.933,appCat.social,13.315
1651096,AS14.02,2014-03-24 08:37:28.000,appCat.social,6.271
1651101,AS14.02,2014-03-24 08:38:27.698,appCat.social,21.201
1651102,AS14.02,2014-03-24 10:00:04.802,appCat.social,3.01
1651104,AS14.02,2014-03-24 10:00:18.303,appCat.social,2.103
1651162,AS14.02,2014-03-24 17:42:04.312,appCat.social,37.743
1651163,AS14.02,2014-03-24 17:42:46.444,appCat.social,11.454
1651164,AS14.02,2014-03-24 17:53:49.604,appCat.social,11.413
1651165,AS14.02,2014-03-24 18:04:00.372,appCat.social,2.867
1651166,AS14.02,2014-03-24 18:08:35.273,appCat.social,5.457
1651168,AS14.02,2014-03-24 18:10:40.184,appCat.social,0.59
1651266,AS14.02,2014-03-25 07:46:44.122,appCat.social,8.513
1651386,AS14.02,2014-03-25 16:12:27.144,appCat.social,28.913
1651387,AS14.02,2014-03-25 16:20:06.782,appCat.social,3.158
1651388,AS14.02,2014-03-25 16:32:33.594,appCat.social,8.166
1651394,AS14.02,2014-03-25 16:36:16.743,appCat.social,7.984
1651395,AS14.02,2014-03-25 16:38:53.967,appCat.social,56.69
1651396,AS14.02,2014-03-25 16:41:46.710,appCat.social,2.24
1651397,AS14.02,2014-03-25 16:44:06.319,appCat.social,2.761
1651404,AS14.02,2014-03-25 17:11:25.348,appCat.social,5.692
1651405,AS14.02,2014-03-25 17:15:12.107,appCat.social,8.79
1651406,AS14.02,2014-03-25 17:18:02.789,appCat.social,9.078
1651407,AS14.02,2014-03-25 17:40:19.841,appCat.social,3.948
1651408,AS14.02,2014-03-25 17:41:43.480,appCat.social,2.514
1651526,AS14.02,2014-03-26 08:25:40.578,appCat.social,10.206
1651539,AS14.02,2014-03-26 08:56:12.361,appCat.social,188.897
1651540,AS14.02,2014-03-26 08:59:21.555,appCat.social,42.493
1651548,AS14.02,2014-03-26 09:07:53.371,appCat.social,195.064
1651572,AS14.02,2014-03-26 11:17:00.401,appCat.social,57.628
1651573,AS14.02,2014-03-26 11:18:47.539,appCat.social,9.882
1651574,AS14.02,2014-03-26 11:20:21.351,appCat.social,10.184
1651576,AS14.02,2014-03-26 11:28:42.344,appCat.social,30.259
1651577,AS14.02,2014-03-26 11:43:45.250,appCat.social,12.532
1651578,AS14.02,2014-03-26 11:59:15.530,appCat.social,6.095
1651586,AS14.02,2014-03-26 12:16:23.648,appCat.social,98.0
1651587,AS14.02,2014-03-26 12:19:01.721,appCat.social,67.579
1651588,AS14.02,2014-03-26 12:20:17.477,appCat.social,35.854
1651593,AS14.02,2014-03-26 12:25:10.368,appCat.social,1.012
1651597,AS14.02,2014-03-26 12:26:11.569,appCat.social,35.018
1651598,AS14.02,2014-03-26 12:27:08.559,appCat.social,3.233
1651603,AS14.02,2014-03-26 12:35:35.615,appCat.social,3.944
1651615,AS14.02,2014-03-26 12:42:47.259,appCat.social,2.451
1651618,AS14.02,2014-03-26 12:44:24.345,appCat.social,15.313
1651619,AS14.02,2014-03-26 12:46:06.328,appCat.social,10.322
1651620,AS14.02,2014-03-26 12:52:36.924,appCat.social,3.199
1651622,AS14.02,2014-03-26 12:55:53.503,appCat.social,5.382
1651623,AS14.02,2014-03-26 12:57:48.691,appCat.social,10.385
1651624,AS14.02,2014-03-26 13:13:44.628,appCat.social,11.965
1651625,AS14.02,2014-03-26 13:19:36.321,appCat.social,12.699
1651626,AS14.02,2014-03-26 13:21:13.822,appCat.social,14.604
1651627,AS14.02,2014-03-26 13:22:23.171,appCat.social,9.113
1651640,AS14.02,2014-03-26 15:18:14.151,appCat.social,13.843
1651641,AS14.02,2014-03-26 15:18:49.631,appCat.social,14.137
1651717,AS14.02,2014-03-26 21:18:16.717,appCat.social,27.071
1651777,AS14.02,2014-03-26 23:20:49.815,appCat.social,36.169
1651947,AS14.02,2014-03-27 18:05:08.507,appCat.social,8.134
1651949,AS14.02,2014-03-27 18:07:12.492,appCat.social,6.591
1651950,AS14.02,2014-03-27 18:12:39.476,appCat.social,5.42
1651951,AS14.02,2014-03-27 18:24:38.137,appCat.social,4.436
1651952,AS14.02,2014-03-27 18:33:06.608,appCat.social,14.864
1651953,AS14.02,2014-03-27 19:03:18.467,appCat.social,3.02
1651974,AS14.02,2014-03-27 21:25:43.035,appCat.social,9.502
1652045,AS14.02,2014-03-28 00:03:33.479,appCat.social,6.639
1652047,AS14.02,2014-03-28 00:04:28.507,appCat.social,30.301
1652048,AS14.02,2014-03-28 00:05:20.585,appCat.social,21.106
1652050,AS14.02,2014-03-28 00:06:34.611,appCat.social,48.276
1652051,AS14.02,2014-03-28 00:07:25.078,appCat.social,23.969
1652052,AS14.02,2014-03-28 00:09:05.532,appCat.social,3.951
1652053,AS14.02,2014-03-28 00:18:14.526,appCat.social,4.348
1652086,AS14.02,2014-03-28 08:57:28.203,appCat.social,24.891
1652088,AS14.02,2014-03-28 08:58:26.798,appCat.social,13.219
1652099,AS14.02,2014-03-28 09:06:54.934,appCat.social,58.226
1652100,AS14.02,2014-03-28 09:08:56.153,appCat.social,19.599
1652135,AS14.02,2014-03-28 11:46:24.298,appCat.social,14.069
1652136,AS14.02,2014-03-28 12:06:42.227,appCat.social,2.656
1652137,AS14.02,2014-03-28 12:19:33.516,appCat.social,6.802
1652162,AS14.02,2014-03-28 13:45:43.140,appCat.social,42.046
1652169,AS14.02,2014-03-28 14:39:42.680,appCat.social,78.488
